product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",057412,MI. M62 GAZELLE 3.00-18 52P F/R TT,mi-m62-gazelle-3-00-18-52p-f-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,50.0,"","","","",0.0
Product,"",1114100,PI. SCORPION MT 90 S/T 100/90-19 57S F TT,pi-scorpion-mt-90-s-t-100-90-19-57s-f-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,90.0,"","","","",41.86
Product,"",651072,DUNLOP TRAILMAX 90/90-21 54T TT,dunlop-trailmax-90-90-21-54t-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,88.8,"","","","",0.0
Product,"",77365,BR. TW101 110/80R19 59V F TL APRILIA CAPONORD ETV 1.000,br-tw101-110-80r19-59v-f-tl-aprilia-caponord-etv-1-000,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,112.2,"","","","",0.0
Product,"",1587600,ME. RACETEC SLICK 180/55R17 NHS R TL K1,me-racetec-slick-180-55r17-nhs-r-tl-k1,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,259.5,"","","","",0.0
Product,"",1533400,ME. LASERTEC 150/80VB16 71V R TL,me-lasertec-150-80vb16-71v-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,182.0,"","","","",93.73
Product,"",1529900,ME. LASERTEC 100/90-18 56V F TL,me-lasertec-100-90-18-56v-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,126.0,"","","","",59.29
Product,"",104854,MI. MACADAM 50 160/70-17 73V R TL/TT,mi-macadam-50-160-70-17-73v-r-tl-tt,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,196.0,"","","","",0.0
Product,"",77366,BR. TW152 150/70R17 69V R TL APRILIA CAPONORD ETV 1.000,br-tw152-150-70r17-69v-r-tl-aprilia-caponord-etv-1-000,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,156.0,"","","","",0.0
Product,"",657514,DU. D607 100/90-19 57H F TL,du-d607-100-90-19-57h-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,122.0,"","","","",0.0
Product,"",104806,MI. SIRAC 2.75-21 45R F TT,mi-sirac-2-75-21-45r-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,88.0,"","","","",0.0
Product,"",104900,MI. SIRAC 4.10-18 60R R TT,mi-sirac-4-10-18-60r-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,99.75,"","","","",42.0
Product,"",RA2-22710,MA. M-933 RAZR2 22X7X10 TL RAID-DURO 6PR (E4),ma-m-933-razr2-22x7x10-tl-raid-duro-6pr-e4-,4.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,85.49,"","","","",44.45
Product,"",1736600,ME. RACETEC SLICK 190/55R17 NHS R TL K1,me-racetec-slick-190-55r17-nhs-r-tl-k1,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,270.0,"","","","",0.0
Product,"",651209,DUNLOP D755 70/100-17,dunlop-d755-70-100-17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,67.4,"","","","",0.0
Product,"",76008,BR. B03 110/90-12 64J F/R TL,br-b03-110-90-12-64j-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,43.5,"","","","",25.16
Product,"",1544600,ME. RACETEC 180/55R17 73V R TL K0,me-racetec-180-55r17-73v-r-tl-k0,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,216.5,"","","","",0.0
Product,"",1659400,ME. ROADTEC Z6 150/70R17 69V R TL,me-roadtec-z6-150-70r17-69v-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,169.5,"","","","",0.0
Product,"",1659300,ME. ROADTEC Z6 110/80R19 59V F TL,me-roadtec-z6-110-80r19-59v-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,135.5,"","","","",59.46
Product,"",656287,DUNLOP TT91 GP 3.50-10 51J,dunlop-tt91-gp-3-50-10-51j,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.1,"","","","",0.0
Product,"",78892,BR. BT014 190/50ZR17 73W R TL J9  SUZUKI GSX-R 1.000,br-bt014-190-50zr17-73w-r-tl-j9-suzuki-gsx-r-1-000,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,227.0,"","","","",0.0
Product,"",2046400,PI. MT 60 90/90-19 52P F TT,pi-mt-60-90-90-19-52p-f-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,74.5,"","","","",32.4
Product,"",656276,DU. D402 MH90B21 54H F TL,du-d402-mh90b21-54h-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,151.11,"","","","",82.35
Product,"",77508,BR. TW101 110/80R19 59H F TL E9 HONDA XL1.000 V VARADERO,br-tw101-110-80r19-59h-f-tl-e9-honda-xl1-000-v-varadero,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,98.5,"","","","",59.1
Product,"",77509,BR. TW152 150/70R17 69H R TL E9  HONDA XL1.000 V VARADERO,br-tw152-150-70r17-69h-r-tl-e9-honda-xl1-000-v-varadero,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,138.0,"","","","",64.99
Product,"",895592,MI. PILOT CITY 120/70-13 56P F/R TL,mi-pilot-city-120-70-13-56p-f-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,61.0,"","","","",17.69
Product,"",104109,MI. M45 3.00-18 52S F/R TT,mi-m45-3-00-18-52s-f-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,48.5,"","","","",23.4
Product,"",657510,DU. D607 130/80R17 65H R TL RADIAL,du-d607-130-80r17-65h-r-tl-radial,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,168.0,"","","","",0.0
Product,"",127019,MICHELIN M29S 2.75-16 46M,michelin-m29s-2-75-16-46m,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.0,"","","","",0.0
Product,"",057370,MICHELIN MACADAM 100X 120/70-17 58W,michelin-macadam-100x-120-70-17-58w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,148.0,"","","","",0.0
Product,"",0342400,PI. MT 21 RALLYCROSS 120/90-18 65R R TT,pi-mt-21-rallycross-120-90-18-65r-r-tt,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,108.5,"","","","",46.51
Product,"",77900,BR. TW101 110/80R19 59V F TL L9  BMW 1.200GS,br-tw101-110-80r19-59v-f-tl-l9-bmw-1-200gs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,124.0,"","","","",56.1
Product,"",1635600,ME. ENDURO 3 SAHARA 140/80-18 70S R TT M+S,me-enduro-3-sahara-140-80-18-70s-r-tt-m-s,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,129.5,"","","","",56.98
Product,"",77223,BR. TW101 110/80R19 59H F TL F9  SUZUKI V-STROM 1.000,br-tw101-110-80r19-59h-f-tl-f9-suzuki-v-strom-1-000,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,105.0,"","","","",0.0
Product,"",74848,BR. TW48 120/90-17 64S R TT G9  HONDA TRANSALP XL600V,br-tw48-120-90-17-64s-r-tt-g9-honda-transalp-xl600v,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,97.5,"","","","",55.58
Product,"",1017100,PI. SCORPION MT 90 A/T 140/80-18 70S R TT,pi-scorpion-mt-90-a-t-140-80-18-70s-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,141.5,"","","","",60.96
Product,"",1030400,PIRELLI MT480 80/100-21,pirelli-mt480-80-100-21,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,82.0,"","","","",0.0
Product,"",77903,BR. TW152 150/70R17 69V R TL L9  BMW 1.200GS,br-tw152-150-70r17-69v-r-tl-l9-bmw-1-200gs,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,145.5,"","","","",87.3
Product,"",1012300,ME. TOURANCE 100/90-19 57S F TT,me-tourance-100-90-19-57s-f-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,86.0,"","","","",44.29
Product,"",77289,BR. BT020 170/60ZR17 72W R TL F9  HONDA ST 1.300 PANAEUROPEA,br-bt020-170-60zr17-72w-r-tl-f9-honda-st-1-300-panaeuropea,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,197.0,"","","","",118.2
Product,"",76804,BRIDGESTONE BT020 180/55-17 L9 R,bridgestone-bt020-180-55-17-l9-r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,255.0,"","","","",0.0
Product,"",2046500,PI. MT 60 110/90-17 60P R TT,pi-mt-60-110-90-17-60p-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,92.5,"","","","",40.05
Product,"",1596400,PI. DRAGON SUPERCORSA PRO 150/60ZR17 66W R TL,pi-dragon-supercorsa-pro-150-60zr17-66w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,172.0,"","","","",61.92
Product,"",461948,MI. PILOT POWER 2CT 120/70ZR17 58W F TL,mi-pilot-power-2ct-120-70zr17-58w-f-tl,100.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,148.5,"","","","",71.65
Product,"",091745,MI. PILOT POWER 2CT 190/50ZR17 73W R TL,mi-pilot-power-2ct-190-50zr17-73w-r-tl,50.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,207.25,"","","","",NaN
Product,"",057335,"MI. BIB MOUSSE 110/90-19""(M199) 110/90-19",mi-bib-mousse-110-90-19-m199-110-90-19,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,180.25,"","","","",82.46
Product,"",77343,BR. BT020 180/55ZR17 73W R TL C8  BMW K1.200RS GT,br-bt020-180-55zr17-73w-r-tl-c8-bmw-k1-200rs-gt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,198.0,"","","","",118.8
Product,"",77013,BR. BT090 120/60R17 55H F TL,br-bt090-120-60r17-55h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,115.0,"","","","",69.0
Product,"",057384,MI. MACADAM 50 110/90-18 61V F TL/TT E,mi-macadam-50-110-90-18-61v-f-tl-tt-e,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,145.0,"","","","",0.0
Product,"",454993,MI. SIRAC 120/90-17 64S R TT,mi-sirac-120-90-17-64s-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,122.75,"","","","",NaN
Product,"",1596200,PI. DRAGON SUPERCORSA PRO 110/70ZR17 54W F TL,pi-dragon-supercorsa-pro-110-70zr17-54w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,134.5,"","","","",60.52
Product,"",656265,DU. D402 MT90B16 72H F TL SW,du-d402-mt90b16-72h-f-tl-sw,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,226.67,"","","","",101.97
Product,"",565081,MI. PILOT POWER 2CT 180/55ZR17 73W R TL,mi-pilot-power-2ct-180-55zr17-73w-r-tl,100.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,197.5,"","","","",NaN
Product,"",1003500,PI. ROUTE MT 66 3.00-18 47S F TT,pi-route-mt-66-3-00-18-47s-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,82.5,"","","","",39.53
Product,"",057382,MI. MACADAM 50 100/90-19 57H F TL/TT E,mi-macadam-50-100-90-19-57h-f-tl-tt-e,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,135.0,"","","","",0.0
Product,"",1227100,PI. MT 75 100/80-17 52P F TL,pi-mt-75-100-80-17-52p-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,66.5,"","","","",0.0
Product,"",650921,DU. D206 150/80R17 72H F TL,du-d206-150-80r17-72h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,217.78,"","","","",118.58
Product,"",650983,DU. D206 180/70R16 77H R TL,du-d206-180-70r16-77h-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,237.78,"","","","",129.59
Product,"",104647,MI. REGGAE 130/90-10 61J F/R TL,mi-reggae-130-90-10-61j-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,52.5,"","","","",19.95
Product,"",057104,MI. REGGAE 120/90-10 57J F/R TL,mi-reggae-120-90-10-57j-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,50.5,"","","","",19.19
Product,"",49073,BR. TW47 90/90-21 54H F TL BMW R80GS,br-tw47-90-90-21-54h-f-tl-bmw-r80gs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,80.0,"","","","",45.6
Product,"",76226,BR. TW48 130/80-17 65H R TL BMW R80GS,br-tw48-130-80-17-65h-r-tl-bmw-r80gs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,100.5,"","","","",57.29
Product,"",653357,DU. GT501 110/70-17 54H F TL,du-gt501-110-70-17-54h-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.0,"","","","",0.0
Product,"",653358,DUNLOP GT501 120/70-17 58H,dunlop-gt501-120-70-17-58h,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.0,"","","","",0.0
Product,"",653373,DU. GT501 120/70-17 58V F TL,du-gt501-120-70-17-58v-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,115.56,"","","","",58.2
Product,"",1623900,ME. MCE SIX DAYS EXTREME 140/80-18 70M R TT,me-mce-six-days-extreme-140-80-18-70m-r-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,89.0,"","","","",44.84
Product,"",1623700,ME. MCE SIX DAYS EXTREME 90/90-21 54M F TT,me-mce-six-days-extreme-90-90-21-54m-f-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,63.0,"","","","",32.45
Product,"",2045800,PI. SCORPION MT 90 A/T 120/80-18 62S R TT,pi-scorpion-mt-90-a-t-120-80-18-62s-r-tt,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,127.5,"","","","",59.93
Product,"",76954,BR. G702 150/80-16 71H R TL F9  KAWASAKI VN1.500,br-g702-150-80-16-71h-r-tl-f9-kawasaki-vn1-500,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,134.0,"","","","",76.38
Product,"",1201900,PI. SL 38 UNICO 130/70-10 59L F/R TL REF,pi-sl-38-unico-130-70-10-59l-f-r-tl-ref,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,48.5,"","","","",18.83
Product,"",1607300,PI. GTS 24 140/70-14 62L R TL,pi-gts-24-140-70-14-62l-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,70.5,"","","","",28.55
Product,"",531140,MI. PILOT ACTIV 110/80-18 58H F TL,mi-pilot-activ-110-80-18-58h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",0.0
